C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
'32030, 碍釜矫,'010001, 5技,2019,1404,725,679,106.8,1395,719,676,106.4
'32030, 碍釜矫,'010002, 6技,2019,1441,763,678,112.5,1434,761,673,113.1
'32030, 碍釜矫,'010003, 7技,2019,1686,861,825,104.4,1679,856,823,104
'32030, 碍釜矫,'010004, 8技,2019,1710,890,820,108.5,1703,886,817,108.4
'32030, 碍釜矫,'010005, 9技,2019,1657,865,792,109.2,1653,863,790,109.2
'32030, 碍釜矫,'015,10~14技,2019,8652,4559,4093,111.4,8630,4547,4083,111.4
'32030, 碍釜矫,'015001, 10技,2019,1680,830,850,97.6,1677,828,849,97.5
'32030, 碍釜矫,'015002, 11技,2019,1673,862,811,106.3,1667,860,807,106.6
'32030, 碍釜矫,'015003, 12技,2019,1825,1005,820,122.6,1822,1004,818,122.7
'32030, 碍釜矫,'015004, 13技,2019,1725,951,774,122.9,1720,948,772,122.8
'32030, 碍釜矫,'015005, 14技,2019,1749,911,838,108.7,1744,907,837,108.4
'32030, 碍釜矫,'020,15~19技,2019,12966,6926,6040,114.7,12839,6869,5970,115.1
'32030, 碍釜矫,'020001, 15技,2019,1951,997,954,104.5,1947,995,952,104.5
'32030, 碍釜矫,'020002, 16技,2019,1964,1009,955,105.7,1961,1008,953,105.8
'32030, 碍釜矫,'020003, 17技,2019,2100,1103,997,110.6,2099,1103,996,110.7
'32030, 碍釜矫,'020004, 18技,2019,2779,1503,1276,117.8,2765,1498,1267,118.2
'32030, 碍釜矫,'020005, 19技,2019,4172,2314,1858,124.5,4067,2265,1802,125.7
'32030, 碍釜矫,'025,20~24技,2019,18256,10440,7816,133.6,17525,10066,7459,135
'32030, 碍釜矫,'025001, 20技,2019,3825,1978,1847,107.1,3687,1894,1793,105.6
'32030, 碍釜矫,'025002, 21技,2019,3624,1821,1803,101,3455,1744,1711,101.9
'32030, 碍釜矫,'025003, 22技,2019,3795,2204,1591,138.5,3646,2128,1518,140.2
'32030, 碍釜矫,'025004, 23技,2019,3587,2229,1358,164.1,3447,2154,1293,166.6
'32030, 碍釜矫,'025005, 24技,2019,3425,2208,1217,181.4,3290,2146,1144,187.6
'32030, 碍釜矫,'030,25~29技,2019,12226,7092,5134,138.1,11635,6792,4843,140.2
'32030, 碍釜矫,'030001, 25技,2019,3012,1843,1169,157.7,2865,1767,1098,160.9
'32030, 碍釜矫,'030002, 26技,2019,2604,1530,1074,142.5,2494,1476,1018,145
'32030, 碍釜矫,'030003, 27技,2019,2439,1387,1052,131.8,2334,1331,1003,132.7
'32030, 碍釜矫,'030004, 28技,2019,2164,1196,968,123.6,2049,1140,909,125.4
'32030, 碍釜矫,'030005, 29技,2019,2007,1136,871,130.4,1893,1078,815,132.3
'32030, 碍釜矫,'035,30~34技,2019,9580,5199,4381,118.7,9074,4927,4147,118.8
'32030, 碍釜矫,'035001, 30技,2019,1936,1086,850,127.8,1834,1029,805,127.8
'32030, 碍釜矫,'035002, 31技,2019,1874,1022,852,120,1762,966,796,121.4
'32030, 碍釜矫,'035003, 32技,2019,1907,1038,869,119.4,1796,981,815,120.4
'32030, 碍釜矫,'035004, 33技,2019,1919,1047,872,120.1,1822,990,832,119
'32030, 碍釜矫,'035005, 34技,2019,1944,1006,938,107.2,1860,961,899,106.9
'32030, 碍釜矫,'040,35~39技,2019,12669,6442,6227,103.5,12299,6240,6059,103
'32030, 碍釜矫,'040001, 35技,2019,2119,1116,1003,111.3,2041,1072,969,110.6
'32030, 碍釜矫,'040002, 36技,2019,2352,1204,1148,104.9,2283,1168,1115,104.8
'32030, 碍釜矫,'040003, 37技,2019,2629,1283,1346,95.3,2548,1235,1313,94.1
'32030, 碍釜矫,'040004, 38技,2019,2701,1411,1290,109.4,2643,1381,1262,109.4
'32030, 碍釜矫,'040005, 39技,2019,2868,1428,1440,99.2,2784,1384,1400,98.9
'32030, 碍釜矫,'045,40~44技,2019,14270,7227,7043,102.6,14007,7087,6920,102.4
'32030, 碍釜矫,'045001, 40技,2019,2821,1425,1396,102.1,2753,1384,1369,101.1
'32030, 碍釜矫,'045002, 41技,2019,2653,1331,1322,100.7,2600,1307,1293,101.1
'32030, 碍釜矫,'045003, 42技,2019,2801,1450,1351,107.3,2755,1423,1332,106.8
'32030, 碍釜矫,'045004, 43技,2019,2896,1448,1448,100,2850,1427,1423,100.3
'32030, 碍釜矫,'045005, 44技,2019,3099,1573,1526,103.1,3049,1546,1503,102.9
'32030, 碍釜矫,'050,45~49技,2019,17767,9183,8584,107,17533,9068,8465,107.1
'32030, 碍釜矫,'050001, 45技,2019,3492,1795,1697,105.8,3441,1766,1675,105.4
'32030, 碍釜矫,'050002, 46技,2019,3631,1846,1785,103.4,3582,1825,1757,103.9
'32030, 碍釜矫,'050003, 47技,2019,3302,1762,1540,114.4,3264,1745,1519,114.9
'32030, 碍釜矫,'050004, 48技,2019,3649,1876,1773,105.8,3601,1857,1744,106.5
'32030, 碍釜矫,'050005, 49技,2019,3693,1904,1789,106.4,3645,1875,1770,105.9
'32030, 碍釜矫,'055,50~54技,2019,17264,8690,8574,101.4,17062,8594,8468,101.5
'32030, 碍釜矫,'055001, 50技,2019,3584,1812,1772,102.3,3538,1793,1745,102.8
'32030, 碍釜矫,'055002, 51技,2019,3725,1887,1838,102.7,3683,1864,1819,102.5
'32030, 碍釜矫,'055003, 52技,2019,3363,1706,1657,103,3323,1686,1637,103
'32030, 碍釜矫,'055004, 53技,2019,3441,1779,1662,107,3398,1759,1639,107.3
'32030, 碍釜矫,'055005, 54技,2019,3151,1506,1645,91.6,3120,1492,1628,91.6
'32030, 碍釜矫,'060,55~59技,2019,18779,9232,9547,96.7,18627,9164,9463,96.8
'32030, 碍釜矫,'060001, 55技,2019,3223,1657,1566,105.8,3193,1643,1550,106
'32030, 碍釜矫,'060002, 56技,2019,3641,1805,1836,98.3,3606,1790,1816,98.6
'32030, 碍釜矫,'060003, 57技,2019,3696,1871,1825,102.5,3671,1861,1810,102.8
'32030, 碍釜矫,'060004, 58技,2019,4071,1894,2177,87,4039,1879,2160,87
'32030, 碍釜矫,'060005, 59技,2019,4148,2005,2143,93.6,4118,1991,2127,93.6
'32030, 碍釜矫,'065,60~64技,2019,17941,8709,9232,94.3,17831,8653,9178,94.3
'32030, 碍釜矫,'065001, 60技,2019,3947,1879,2068,90.9,3922,1863,2059,90.5
'32030, 碍釜矫,'065002, 61技,2019,3683,1827,1856,98.4,3664,1815,1849,98.2
'32030, 碍釜矫,'065003, 62技,2019,3746,1861,1885,98.7,3724,1851,1873,98.8
'32030, 碍釜矫,'065004, 63技,2019,3241,1553,1688,92,3217,1544,1673,92.3
'32030, 碍釜矫,'065005, 64技,2019,3324,1589,1735,91.6,3304,1580,1724,91.6
'32030, 碍釜矫,'070,65~69技,2019,12326,5796,6530,88.8,12256,5758,6498,88.6
'32030, 碍釜矫,'070001, 65技,2019,2916,1363,1553,87.8,2899,1351,1548,87.3
'32030, 碍釜矫,'070002, 66技,2019,2589,1222,1367,89.4,2571,1213,1358,89.3
'32030, 碍釜矫,'070003, 67技,2019,2970,1420,1550,91.6,2954,1412,1542,91.6
'32030, 碍釜矫,'070004, 68技,2019,1894,891,1003,88.8,1884,886,998,88.8
'32030, 碍釜矫,'070005, 69技,2019,1957,900,1057,85.1,1948,896,1052,85.2
'32030, 碍釜矫,'075,70~74技,2019,10269,4779,5490,87,10249,4772,5477,87.1
'32030, 碍釜矫,'075001, 70技,2019,2171,1015,1156,87.8,2165,1014,1151,88.1
'32030, 碍釜矫,'075002, 71技,2019,2224,1059,1165,90.9,2219,1057,1162,91
'32030, 碍釜矫,'075003, 72技,2019,2143,984,1159,84.9,2139,982,1157,84.9
'32030, 碍釜矫,'075004, 73技,2019,1745,830,915,90.7,1743,829,914,90.7
'32030, 碍釜矫,'075005, 74技,2019,1986,891,1095,81.4,1983,890,1093,81.4
'32030, 碍釜矫,'080,75~79技,2019,8986,3829,5157,74.2,8963,3816,5147,74.1
'32030, 碍釜矫,'080001, 75技,2019,1930,853,1077,79.2,1923,848,1075,78.9
'32030, 碍釜矫,'080002, 76技,2019,1785,768,1017,75.5,1782,767,1015,75.6
'32030, 碍釜矫,'080003, 77技,2019,1964,846,1118,75.7,1959,845,1114,75.9
'32030, 碍釜矫,'080004, 78技,2019,1640,663,977,67.9,1636,660,976,67.6
'32030, 碍釜矫,'080005, 79技,2019,1667,699,968,72.2,1663,696,967,72
'32030, 碍釜矫,'085,80~84技,2019,6130,2317,3813,60.8,6118,2311,3807,60.7
'32030, 碍釜矫,'085001, 80技,2019,1497,600,897,66.9,1494,598,896,66.7
'32030, 碍釜矫,'085002, 81技,2019,1416,559,857,65.2,1415,558,857,65.1
'32030, 碍釜矫,'085003, 82技,2019,1167,436,731,59.6,1161,433,728,59.5
'32030, 碍釜矫,'085004, 83技,2019,1065,398,667,59.7,1064,398,666,59.8
'32030, 碍釜矫,'085005, 84技,2019,985,324,661,49,984,324,660,49.1
'32030, 碍釜矫,'086,85技捞惑,2019,4361,1101,3260,33.8,4356,1097,3259,33.7
'32030, 碍釜矫,'090,85~89技,2019,2880,818,2062,39.7,2877,815,2062,39.5
'32030, 碍釜矫,'090001, 85技,2019,798,245,553,44.3,797,244,553,44.1
'32030, 碍釜矫,'090002, 86技,2019,658,197,461,42.7,657,196,461,42.5
'32030, 碍釜矫,'090003, 87技,2019,528,148,380,38.9,527,147,380,38.7
'32030, 碍釜矫,'090004, 88技,2019,449,121,328,36.9,449,121,328,36.9
'32030, 碍釜矫,'090005, 89技,2019,447,107,340,31.5,447,107,340,31.5
'32030, 碍釜矫,'095,90~94技,2019,1159,226,933,24.2,1158,225,933,24.1
'32030, 碍釜矫,'095001, 90技,2019,378,77,301,25.6,378,77,301,25.6
'32030, 碍釜矫,'095002, 91技,2019,256,51,205,24.9,256,51,205,24.9
'32030, 碍釜矫,'095003, 92技,2019,237,43,194,22.2,237,43,194,22.2
'32030, 碍釜矫,'095004, 93技,2019,163,30,133,22.6,162,29,133,21.8
'32030, 碍釜矫,'095005, 94技,2019,125,25,100,25,125,25,100,25
'32030, 碍釜矫,'100,95~99技,2019,283,52,231,22.5,282,52,230,22.6
'32030, 碍釜矫,'100001, 95技,2019,93,15,78,19.2,93,15,78,19.2
'32030, 碍釜矫,'100002, 96技,2019,82,16,66,24.2,82,16,66,24.2
'32030, 碍釜矫,'100003, 97技,2019,45,7,38,18.4,45,7,38,18.4
'32030, 碍釜矫,'100004, 98技,2019,41,11,30,36.7,41,11,30,36.7
'32030, 碍釜矫,'100005, 99技,2019,22,X,19,15.8,21,X,18,16.7
'32030, 碍釜矫,'101,100技捞惑,2019,39,5,34,14.7,39,5,34,14.7
'32030, 碍釜矫,'102,15技固父,2019,22567,11745,10822,108.5,22491,11706,10785,108.5
'32030, 碍釜矫,'103,15~64技,2019,151718,79140,72578,109,148432,77460,70972,109.1
'32030, 碍釜矫,'104,65技捞惑,2019,42072,17822,24250,73.5,41942,17754,24188,73.4
'32030, 碍釜矫,'126,乞闭楷飞,2019,44.7,42.8,46.6,,44.8,43,46.7,
'32030, 碍釜矫,'127,吝困楷飞,2019,46.6,44.5,48.8,,46.9,44.9,49.1,
'32040, 悼秦矫,'000,钦拌,2019,86780,44086,42694,103.3,85575,43365,42210,102.7
'32040, 悼秦矫,'005,0~4技,2019,2882,1471,1411,104.3,2865,1460,1405,103.9
'32040, 悼秦矫,'005001, 0技,2019,423,217,206,105.3,420,214,206,103.9
'32040, 悼秦矫,'005002, 1技,2019,498,250,248,100.8,491,244,247,98.8
'32040, 悼秦矫,'005003, 2技,2019,589,296,293,101,587,296,291,101.7
'32040, 悼秦矫,'005004, 3技,2019,704,351,353,99.4,700,349,351,99.4
'32040, 悼秦矫,'005005, 4技,2019,668,357,311,114.8,667,357,310,115.2
'32040, 悼秦矫,'010,5~9技,2019,3995,2074,1921,108,3988,2071,1917,108
'32040, 悼秦矫,'010001, 5技,2019,703,372,331,112.4,700,371,329,112.8
'32040, 悼秦矫,'010002, 6技,2019,782,390,392,99.5,780,390,390,100
'32040, 悼秦矫,'010003, 7技,2019,878,460,418,110,876,458,418,109.6
'32040, 悼秦矫,'010004, 8技,2019,859,439,420,104.5,859,439,420,104.5
'32040, 悼秦矫,'010005, 9技,2019,773,413,360,114.7,773,413,360,114.7
'32040, 悼秦矫,'015,10~14技,2019,4137,2143,1994,107.5,4127,2139,1988,107.6
'32040, 悼秦矫,'015001, 10技,2019,822,419,403,104,820,419,401,104.5
'32040, 悼秦矫,'015002, 11技,2019,838,440,398,110.6,835,438,397,110.3
'32040, 悼秦矫,'015003, 12技,2019,854,446,408,109.3,852,446,406,109.9
'32040, 悼秦矫,'015004, 13技,2019,799,405,394,102.8,797,404,393,102.8
'32040, 悼秦矫,'015005, 14技,2019,824,433,391,110.7,823,432,391,110.5
'32040, 悼秦矫,'020,15~19技,2019,4115,2192,1923,114,4105,2190,1915,114.4
'32040, 悼秦矫,'020001, 15技,2019,890,467,423,110.4,890,467,423,110.4
'32040, 悼秦矫,'020002, 16技,2019,858,443,415,106.7,856,442,414,106.8
'32040, 悼秦矫,'020003, 17技,2019,919,463,456,101.5,917,462,455,101.5
'32040, 悼秦矫,'020004, 18技,2019,908,472,436,108.3,905,472,433,109
'32040, 悼秦矫,'020005, 19技,2019,540,347,193,179.8,537,347,190,182.6
'32040, 悼秦矫,'025,20~24技,2019,3919,2451,1468,167,3805,2387,1418,168.3
'32040, 悼秦矫,'025001, 20技,2019,709,500,209,239.2,700,497,203,244.8
'32040, 悼秦矫,'025002, 21技,2019,757,523,234,223.5,739,516,223,231.4
'32040, 悼秦矫,'025003, 22技,2019,804,489,315,155.2,785,478,307,155.7
'32040, 悼秦矫,'025004, 23技,2019,808,467,341,137,777,449,328,136.9
'32040, 悼秦矫,'025005, 24技,2019,841,472,369,127.9,804,447,357,125.2
'32040, 悼秦矫,'030,25~29技,2019,4141,2438,1703,143.2,3912,2286,1626,140.6
'32040, 悼秦矫,'030001, 25技,2019,883,526,357,147.3,832,492,340,144.7
'32040, 悼秦矫,'030002, 26技,2019,916,533,383,139.2,874,506,368,137.5
'32040, 悼秦矫,'030003, 27技,2019,817,476,341,139.6,777,454,323,140.6
'32040, 悼秦矫,'030004, 28技,2019,739,443,296,149.7,694,406,288,141
'32040, 悼秦矫,'030005, 29技,2019,786,460,326,141.1,735,428,307,139.4
'32040, 悼秦矫,'035,30~34技,2019,3942,2147,1795,119.6,3706,1995,1711,116.6
'32040, 悼秦矫,'035001, 30技,2019,764,435,329,132.2,718,402,316,127.2
'32040, 悼秦矫,'035002, 31技,2019,763,425,338,125.7,707,389,318,122.3
'32040, 悼秦矫,'035003, 32技,2019,762,406,356,114,705,368,337,109.2
'32040, 悼秦矫,'035004, 33技,2019,786,434,352,123.3,738,407,331,123
'32040, 悼秦矫,'035005, 34技,2019,867,447,420,106.4,838,429,409,104.9
'32040, 悼秦矫,'040,35~39技,2019,5756,3010,2746,109.6,5558,2877,2681,107.3
'32040, 悼秦矫,'040001, 35技,2019,912,483,429,112.6,875,461,414,111.4
'32040, 悼秦矫,'040002, 36技,2019,1080,580,500,116,1024,538,486,110.7
'32040, 悼秦矫,'040003, 37技,2019,1205,635,570,111.4,1167,616,551,111.8
'32040, 悼秦矫,'040004, 38技,2019,1283,690,593,116.4,1254,665,589,112.9
'32040, 悼秦矫,'040005, 39技,2019,1276,622,654,95.1,1238,597,641,93.1
'32040, 悼秦矫,'045,40~44技,2019,6511,3351,3160,106,6405,3279,3126,104.9
'32040, 悼秦矫,'045001, 40技,2019,1269,634,635,99.8,1241,612,629,97.3
'32040, 悼秦矫,'045002, 41技,2019,1276,624,652,95.7,1251,605,646,93.7
'32040, 悼秦矫,'045003, 42技,2019,1304,680,624,109,1289,676,613,110.3
'32040, 悼秦矫,'045004, 43技,2019,1271,663,608,109,1251,650,601,108.2
'32040, 悼秦矫,'045005, 44技,2019,1391,750,641,117,1373,736,637,115.5
'32040, 悼秦矫,'050,45~49技,2019,7963,4211,3752,112.2,7877,4168,3709,112.4
'32040, 悼秦矫,'050001, 45技,2019,1595,828,767,108,1576,822,754,109
'32040, 悼秦矫,'050002, 46技,2019,1614,892,722,123.5,1597,881,716,123
'32040, 悼秦矫,'050003, 47技,2019,1491,809,682,118.6,1478,805,673,119.6
'32040, 悼秦矫,'050004, 48技,2019,1665,822,843,97.5,1643,811,832,97.5
'32040, 悼秦矫,'050005, 49技,2019,1598,860,738,116.5,1583,849,734,115.7
'32040, 悼秦矫,'055,50~54技,2019,7498,3892,3606,107.9,7413,3851,3562,108.1
'32040, 悼秦矫,'055001, 50技,2019,1631,822,809,101.6,1610,810,800,101.3
'32040, 悼秦矫,'055002, 51技,2019,1570,861,709,121.4,1552,851,701,121.4
'32040, 悼秦矫,'055003, 52技,2019,1481,761,720,105.7,1466,753,713,105.6
'32040, 悼秦矫,'055004, 53技,2019,1435,733,702,104.4,1419,729,690,105.7
'32040, 悼秦矫,'055005, 54技,2019,1381,715,666,107.4,1366,708,658,107.6
'32040, 悼秦矫,'060,55~59技,2019,7774,3925,3849,102,7729,3906,3823,102.2
'32040, 悼秦矫,'060001, 55技,2019,1360,714,646,110.5,1350,709,641,110.6
'32040, 悼秦矫,'060002, 56技,2019,1447,735,712,103.2,1432,731,701,104.3
'32040, 悼秦矫,'060003, 57技,2019,1555,799,756,105.7,1548,795,753,105.6
'32040, 悼秦矫,'060004, 58技,2019,1617,807,810,99.6,1613,806,807,99.9
'32040, 悼秦矫,'060005, 59技,2019,1795,870,925,94.1,1786,865,921,93.9
'32040, 悼秦矫,'065,60~64技,2019,7322,3542,3780,93.7,7293,3529,3764,93.8
'32040, 悼秦矫,'065001, 60技,2019,1559,743,816,91.1,1553,739,814,90.8
'32040, 悼秦矫,'065002, 61技,2019,1499,693,806,86,1492,691,801,86.3
'32040, 悼秦矫,'065003, 62技,2019,1526,759,767,99,1520,755,765,98.7
'32040, 悼秦矫,'065004, 63技,2019,1294,644,650,99.1,1292,643,649,99.1
'32040, 悼秦矫,'065005, 64技,2019,1444,703,741,94.9,1436,701,735,95.4
'32040, 悼秦矫,'070,65~69技,2019,5114,2452,2662,92.1,5097,2445,2652,92.2
'32040, 悼秦矫,'070001, 65技,2019,1246,586,660,88.8,1242,586,656,89.3
'32040, 悼秦矫,'070002, 66技,2019,1133,571,562,101.6,1126,569,557,102.2
'32040, 悼秦矫,'070003, 67技,2019,1146,538,608,88.5,1144,537,607,88.5
'32040, 悼秦矫,'070004, 68技,2019,723,349,374,93.3,721,347,374,92.8
'32040, 悼秦矫,'070005, 69技,2019,866,408,458,89.1,864,406,458,88.6
'32040, 悼秦矫,'075,70~74技,2019,4073,1904,2169,87.8,4065,1902,2163,87.9
'32040, 悼秦矫,'075001, 70技,2019,853,416,437,95.2,850,415,435,95.4
'32040, 悼秦矫,'075002, 71技,2019,986,475,511,93,984,475,509,93.3
'32040, 悼秦矫,'075003, 72技,2019,832,388,444,87.4,831,388,443,87.6
'32040, 悼秦矫,'075004, 73技,2019,639,281,358,78.5,638,281,357,78.7
'32040, 悼秦矫,'075005, 74技,2019,763,344,419,82.1,762,343,419,81.9
'32040, 悼秦矫,'080,75~79技,2019,3726,1580,2146,73.6,3721,1579,2142,73.7
'32040, 悼秦矫,'080001, 75技,2019,821,363,458,79.3,819,363,456,79.6
'32040, 悼秦矫,'080002, 76技,2019,787,333,454,73.3,787,333,454,73.3
'32040, 悼秦矫,'080003, 77技,2019,822,356,466,76.4,821,355,466,76.2
'32040, 悼秦矫,'080004, 78技,2019,686,304,382,79.6,686,304,382,79.6
'32040, 悼秦矫,'080005, 79技,2019,610,224,386,58,608,224,384,58.3
'32040, 悼秦矫,'085,80~84技,2019,2351,920,1431,64.3,2350,919,1431,64.2
'32040, 悼秦矫,'085001, 80技,2019,587,256,331,77.3,587,256,331,77.3
'32040, 悼秦矫,'085002, 81技,2019,555,231,324,71.3,554,230,324,71
'32040, 悼秦矫,'085003, 82技,2019,442,167,275,60.7,442,167,275,60.7
'32040, 悼秦矫,'085004, 83技,2019,393,141,252,56,393,141,252,56
'32040, 悼秦矫,'085005, 84技,2019,374,125,249,50.2,374,125,249,50.2
'32040, 悼秦矫,'086,85技捞惑,2019,1561,383,1178,32.5,1559,382,1177,32.5
'32040, 悼秦矫,'090,85~89技,2019,1115,301,814,37,1113,300,813,36.9
'32040, 悼秦矫,'090001, 85技,2019,317,112,205,54.6,316,112,204,54.9
'32040, 悼秦矫,'090002, 86技,2019,250,63,187,33.7,250,63,187,33.7
'32040, 悼秦矫,'090003, 87技,2019,208,46,162,28.4,208,46,162,28.4
'32040, 悼秦矫,'090004, 88技,2019,187,47,140,33.6,186,46,140,32.9
'32040, 悼秦矫,'090005, 89技,2019,153,33,120,27.5,153,33,120,27.5
'32040, 悼秦矫,'095,90~94技,2019,352,67,285,23.5,352,67,285,23.5
'32040, 悼秦矫,'095001, 90技,2019,118,23,95,24.2,118,23,95,24.2
'32040, 悼秦矫,'095002, 91技,2019,90,20,70,28.6,90,20,70,28.6
'32040, 悼秦矫,'095003, 92技,2019,61,12,49,24.5,61,12,49,24.5
'32040, 悼秦矫,'095004, 93技,2019,41,5,36,13.9,41,5,36,13.9
'32040, 悼秦矫,'095005, 94技,2019,42,7,35,20,42,7,35,20
'32040, 悼秦矫,'100,95~99技,2019,88,14,74,18.9,88,14,74,18.9
'32040, 悼秦矫,'100001, 95技,2019,27,X,24,12.5,27,X,24,12.5
'32040, 悼秦矫,'100002, 96技,2019,28,X,24,16.7,28,X,24,16.7
'32040, 悼秦矫,'100003, 97技,2019,17,X,13,30.8,17,X,13,30.8
'32040, 悼秦矫,'100004, 98技,2019,12,X,10,20,12,X,10,20
'32040, 悼秦矫,'100005, 99技,2019,X,X,X,33.3,X,X,X,33.3
'32040, 悼秦矫,'101,100技捞惑,2019,6,X,5,20,6,X,5,20
'32040, 悼秦矫,'102,15技固父,2019,11014,5688,5326,106.8,10980,5670,5310,106.8
'32040, 悼秦矫,'103,15~64技,2019,58941,31159,27782,112.2,57803,30468,27335,111.5
'32040, 悼秦矫,'104,65技捞惑,2019,16825,7239,9586,75.5,16792,7227,9565,75.6
'32040, 悼秦矫,'126,乞闭楷飞,2019,45.2,43.5,46.9,,45.3,43.6,47,
'32040, 悼秦矫,'127,吝困楷飞,2019,47.5,45.9,49.3,,47.8,46.2,49.5,
'32050, 怕归矫,'000,钦拌,2019,42474,21366,21108,101.2,42106,21259,20847,102
'32050, 怕归矫,'005,0~4技,2019,1156,597,559,106.8,1154,597,557,107.2
'32050, 怕归矫,'005001, 0技,2019,186,105,81,129.6,186,105,81,129.6
'32050, 怕归矫,'005002, 1技,2019,217,103,114,90.4,217,103,114,90.4
'32050, 怕归矫,'005003, 2技,2019,217,117,100,117,216,117,99,118.2
'32050, 怕归矫,'005004, 3技,2019,253,130,123,105.7,252,130,122,106.6
'32050, 怕归矫,'005005, 4技,2019,283,142,141,100.7,283,142,141,100.7
'32050, 怕归矫,'010,5~9技,2019,1715,863,852,101.3,1715,863,852,101.3
'32050, 怕归矫,'010001, 5技,2019,292,152,140,108.6,292,152,140,108.6
'32050, 怕归矫,'010002, 6技,2019,294,152,142,107,294,152,142,107
'32050, 怕归矫,'010003, 7技,2019,380,189,191,99,380,189,191,99
'32050, 怕归矫,'010004, 8技,2019,373,179,194,92.3,373,179,194,92.3
'32050, 怕归矫,'010005, 9技,2019,376,191,185,103.2,376,191,185,103.2
'32050, 怕归矫,'015,10~14技,2019,1804,922,882,104.5,1800,920,880,104.5
'32050, 怕归矫,'015001, 10技,2019,359,173,186,93,357,171,186,91.9
'32050, 怕归矫,'015002, 11技,2019,355,179,176,101.7,355,179,176,101.7
'32050, 怕归矫,'015003, 12技,2019,402,215,187,115,401,215,186,115.6
'32050, 怕归矫,'015004, 13技,2019,335,166,169,98.2,334,166,168,98.8
'32050, 怕归矫,'015005, 14技,2019,353,189,164,115.2,353,189,164,115.2
'32050, 怕归矫,'020,15~19技,2019,1966,1084,882,122.9,1961,1083,878,123.3
'32050, 怕归矫,'020001, 15技,2019,350,173,177,97.7,349,173,176,98.3
'32050, 怕归矫,'020002, 16技,2019,368,208,160,130,368,208,160,130
'32050, 怕归矫,'020003, 17技,2019,434,240,194,123.7,434,240,194,123.7
'32050, 怕归矫,'020004, 18技,2019,448,273,175,156,446,273,173,157.8
'32050, 怕归矫,'020005, 19技,2019,366,190,176,108,364,189,175,108
'32050, 怕归矫,'025,20~24技,2019,1807,1043,764,136.5,1788,1040,748,139
'32050, 怕归矫,'025001, 20技,2019,388,239,149,160.4,385,238,147,161.9
'32050, 怕归矫,'025002, 21技,2019,361,217,144,150.7,358,217,141,153.9
'32050, 怕归矫,'025003, 22技,2019,341,206,135,152.6,335,204,131,155.7
'32050, 怕归矫,'025004, 23技,2019,386,215,171,125.7,382,215,167,128.7
'32050, 怕归矫,'025005, 24技,2019,331,166,165,100.6,328,166,162,102.5
'32050, 怕归矫,'030,25~29技,2019,1529,811,718,113,1464,802,662,121.1
'32050, 怕归矫,'030001, 25技,2019,329,174,155,112.3,319,172,147,117
'32050, 怕归矫,'030002, 26技,2019,324,181,143,126.6,312,181,131,138.2
'32050, 怕归矫,'030003, 27技,2019,308,162,146,111,297,159,138,115.2
'32050, 怕归矫,'030004, 28技,2019,272,143,129,110.9,261,142,119,119.3
'32050, 怕归矫,'030005, 29技,2019,296,151,145,104.1,275,148,127,116.5
'32050, 怕归矫,'035,30~34技,2019,1574,825,749,110.1,1513,810,703,115.2
'32050, 怕归矫,'035001, 30技,2019,317,176,141,124.8,305,171,134,127.6
'32050, 怕归矫,'035002, 31技,2019,283,148,135,109.6,270,147,123,119.5
'32050, 怕归矫,'035003, 32技,2019,329,158,171,92.4,318,156,162,96.3
'32050, 怕归矫,'035004, 33技,2019,323,176,147,119.7,312,172,140,122.9
'32050, 怕归矫,'035005, 34技,2019,322,167,155,107.7,308,164,144,113.9
'32050, 怕归矫,'040,35~39技,2019,2635,1339,1296,103.3,2582,1329,1253,106.1
'32050, 怕归矫,'040001, 35技,2019,392,190,202,94.1,383,188,195,96.4
'32050, 怕归矫,'040002, 36技,2019,501,255,246,103.7,483,253,230,110
'32050, 怕归矫,'040003, 37技,2019,575,294,281,104.6,564,291,273,106.6
'32050, 怕归矫,'040004, 38技,2019,547,273,274,99.6,539,272,267,101.9
'32050, 怕归矫,'040005, 39技,2019,620,327,293,111.6,613,325,288,112.8
'32050, 怕归矫,'045,40~44技,2019,3076,1628,1448,112.4,3045,1614,1431,112.8
'32050, 怕归矫,'045001, 40技,2019,604,298,306,97.4,596,296,300,98.7
'32050, 怕归矫,'045002, 41技,2019,627,317,310,102.3,622,314,308,101.9
'32050, 怕归矫,'045003, 42技,2019,602,319,283,112.7,597,317,280,113.2
'32050, 怕归矫,'045004, 43技,2019,608,334,274,121.9,597,327,270,121.1
'32050, 怕归矫,'045005, 44技,2019,635,360,275,130.9,633,360,273,131.9
'32050, 怕归矫,'050,45~49技,2019,3535,1901,1634,116.3,3493,1886,1607,117.4
'32050, 怕归矫,'050001, 45技,2019,682,375,307,122.1,676,373,303,123.1
'32050, 怕归矫,'050002, 46技,2019,684,366,318,115.1,680,365,315,115.9
'32050, 怕归矫,'050003, 47技,2019,700,376,324,116,687,372,315,118.1
'32050, 怕归矫,'050004, 48技,2019,710,367,343,107,699,362,337,107.4
'32050, 怕归矫,'050005, 49技,2019,759,417,342,121.9,751,414,337,122.8
